Broken_image,ID,Make,Model,Supername,Year,Brand,Series,Country,Category,Description 
FALSE,1221,RTR,Ford Mustang Spec 5,,2020,Hot Wheels,Car Culture: Slide Street,USA,Drift Cars,
FALSE,736,RTR,Mustang Boss 302,Vaughn Gittin Jr's,1969,Hot Wheels,,,Drift Cars,
FALSE,3170,RUF,BTR,,1986,PARA64,Blossom Yellow,,,
FALSE,1142,RUF,CTR Yellowbird,,1987,PARA64,Yellow/Black,Germany,Retro Sports Cars,
FALSE,1260,RUF,CTR3,,2012,PARA64,Silver,Germany,Modern Super Cars,
FALSE,2477,RWB,Porsche 930,,1987,Hot Wheels,2019 Premium Car Culture Silhouettes,,Tuners & Imports,
FALSE,2478,RWB,Porsche 930,,1987,Hot Wheels,2025 Premium Car Culture Silhouettes 2,,Tuners & Imports,
FALSE,1144,RWB,Porsche 930,,1987,Hot Wheels,Car Culture: Team Transport,Japan,Track Toys,
FALSE,1825,RWB,Porsche 930,,1987,Metal Power,5-Pack,,,
FALSE,2976,RWB,Porsche 993,,,CM Model,2025 Malaysia Diecast Expo Exclusive,,,
FALSE,2975,RWB,Porsche 993,,,ModelModel,2025 The Model Car Show Malaysia Exclusive,,,
FALSE,3105,RWB,Toyota Corolla Levin GT-Apex,,,DCT,1/64,,,
FALSE,3468,RWB,Toyota Corolla Levin GT-Apex,,,DCT,2025 TMCS Singapore Exclusive,,,
FALSE,3522,Saab,9-3 Aero Sedan,,2008,Enchery,,,,
FALSE,3158,Saab,900 Turbo,,,Tarmac Works,Global64,,,
FALSE,3306,Saab,9X Concept,,2002,Maisto,Fresh Metal,,,
FALSE,2347,Saab,Sonnett III,,1971,Matchbox,1987 Super GT,,,
FALSE,1617,SAIC,Shanghai Sedan Model SH760A,,1974,XCarToys,Y35-01,China,Retro Saloons,
FALSE,737,Saleen,S7,,,Hot Wheels,,,Retro Super Cars,
FALSE,2390,Saleen,S7,,2001,Motormax,Super Wheels 20 Pack,,,
FALSE,1204,Saleen,S7,,2001,Motormax,Burnt Orange (Wheels Swapped),USA,Retro Super Cars,
FALSE,738,Saleen,S7R,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,3752,Saturn,CV1,,2000,Maisto,,,,
FALSE,1874,Saturn,Ion Coupe,,,Hot Wheels,2003 Raptor Blast 5-Pack,,,
FALSE,3308,Sauber,"C7 ""Group C Racer""",,1983,Matchbox,,,,
FALSE,2401,Sauber,Mercedes C9,,,Hot Wheels,2024 Team Transport,,Endurance Legends,
FALSE,1160,Scania,Rally Truck,,1992,Hot Wheels,2022 Track Stars Haulers,Sweden,Unlimited Offroad,
FALSE,739,Scion,FR-S,,,Hot Wheels,,,Modern Sports Cars,
FALSE,740,Scion,xB,,,Hot Wheels,,,Hot Hatch,
FALSE,1631,Seagrave,Fire Truck,,2002,Matchbox,2022 Moving Parts,USA,Vans & Utility,
FALSE,3556,SEAT,Ibiza,,,Norev,Factory Seconds/Reject,,,
FALSE,1928,SEAT,Leon Cupra,,,Majorette,Street Cars,,,
FALSE,741,Shadow,Mk IIa,,,Hot Wheels,2000 Mainline,,Endurance Legends,
FALSE,1023,Shadow,Mk IIa,,1971,Hot Wheels,2000 CD Customs,USA,Endurance Legends,
FALSE,1652,Shelby,Cobra 427 S/C,,,Hot Wheels,,,,
FALSE,1689,Shelby,Cobra Daytona Coupe,,,Hot Wheels,2024 HW Race Day,,,
FALSE,2670,Shelby,Cobra Daytona Coupe,,,Hot Wheels,2024 HW Race Day,,Rare Classics,
FALSE,742,Shelby,Cobra Daytona Coupe,,,Hot Wheels,,,Classic Racers,
FALSE,3763,Shelby,Cobra Daytona Coupe,,1965,Johnny Lightning,,,,
FALSE,1708,Shelby,GT-500,,1969,Hot Wheels,2023 Muscle Mania,,,
FALSE,3562,Sigma,MC74 Mazda,,1974,Tomica,Classic Tomica,,,
FALSE,1057,Simca,1000 Rallye,,1973,Norev,Racing Retro,France,Classic Rally,
FALSE,2167,Simplex,Model 38 Touring,,1912,Hi-Speed,Reader's Digest Set of 6,,Rare Classics,
FALSE,2254,Simplex,Model 38 Touring,,1912,Hi-Speed,Readers' Digest,,Rare Classics,
FALSE,743,Simpsons,"Family Car ""Plymouth Junkerolla""",,1986,,,,Movie Cars,
FALSE,1141,Singer,911 (964),,2019,Pop Race,Retro Orange Classic,USA,Retro Sports Cars,
FALSE,2360,Siva,Spyder,,1971,Matchbox,1988 Super GT,,,
FALSE,2348,Siva,Spyder,,1971,Matchbox,1988 Super GT,,,
FALSE,2262,Skoda,Fabia WRC Telstra Rally Australia,Colin McRae's,2005,CM's,Colin McRae Memorial Collection 2,,,
FALSE,1298,Skoda,New Fabia,,2015,Promotional,Dealer Model,Czechia,Hot Hatch,"Choose the all-new �koda Fabia and make your choice your voice. You�ll always remain unique thanks to the customised look, smart equipment and unique Simply Clever features."
FALSE,2893,Skoda,Octavia,,1959,Welly,1/60 Classic,,Cult Classics,
FALSE,3298,smart,Roadster,,2003,Maisto,Fresh Metal,,,
FALSE,3742,Sony,SC-1 Sociable Cart,Yamaha,,Tomica,Tomica Expo,,,
FALSE,2692,Spark,Gen3,,2022,Hot Wheels,2024 HW Race Day,,Apex Open-Wheel,
FALSE,1333,Spark,SRT05e,,2019,Majorette,Formula E Giftpack,French,Formula e,
FALSE,351,Spark,SRT05e (Gen 2 Car),,2018,Hot Wheels,2020 HW Race Day (Black),,Formula e,
FALSE,352,Spark,SRT05e (Gen 2 Car),,2018,Hot Wheels,2020 HW Race Day (Purple),,Formula e,
FALSE,3440,Spark,SRT05e (Gen 2 Car),,2018,Unknown,,,,
FALSE,3439,Spark,SRT05e (Gen 2 Car),,2018,Unknown,,,,
FALSE,846,Speed Racer,Mach 4,,N/A,Hot Wheels,,,Movie Cars,
FALSE,850,Speed Racer,Mach 5,,N/A,Hot Wheels,,,Movie Cars,
FALSE,851,Speed Racer,Mach 6,,N/A,Hot Wheels,,,Movie Cars,
FALSE,847,Speed Racer,Racer X Street Car,,N/A,Hot Wheels,,,Movie Cars,
FALSE,3500,Spyker,C12 LaTurbie,,,DCT,,,,
FALSE,1100,Spyker,C8 Laviolette SWB,,2011,Tomica,Tomica Standard,Netherlands,Modern Super Cars,
FALSE,3744,Spyker,F1 Team,,2007,Family Mart,,,,
FALSE,744,SRT,Viper,,2013,Hot Wheels,,,Modern Muscle,
FALSE,2310,SRT,Viper,,2013,Hot Wheels,2024 Stars & Stripes,,,"With an even bigger sting than models before, the fifth generation Viper sports an 8.4L V10 and mega horsepower. It's a venomous coupe, sure to leave the competition behind."
FALSE,745,SRT,Viper GTS-R,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,746,SRT,Viper GTS-R,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,2947,SRT,Viper GTS-R,,,Hot Wheels,2023 Neon Speeders,,,
FALSE,3350,SRT,Viper GTS-R,,,Hot Wheels,,,,
FALSE,3351,SRT,Viper GTS-R,,,Hot Wheels,,,,
FALSE,1303,SSC,SC-01,,2023,xCarToys,Special Release,China,Modern Sports Cars,The SSC SC-01 electric roadster officially reveals in China. It is a light-weight performance EV with 425 hp and a zero-to-hundred acceleration time of 3.5 seconds. It was created by the Xiaomi-backed company Gongjianpai Auto Technology
FALSE,2441,ST Engineering,Belrex Protected Vehicle,,,Laughing Kookaburra,1/97,Singapore,Military,
FALSE,2442,ST Engineering,Terrex Infantry Carrier Vehicle,,,Laughing Kookaburra,1/97,Singapore,Military,
FALSE,2239,Statesman,HQ,Holden,,Oz Wheels,2024 Advent Calendar,Australia,,
FALSE,2797,Statesman,HQ,Holden,,Oz Wheels,Series 1,Australia,Cult Classics,
FALSE,2350,Sterling,800 Series,Rover,,Matchbox,1991 Mainline ROW,,,
FALSE,3505,Studebaker,Avanti,,,Hot Wheels,2009 Classics Series 5,,,
FALSE,747,Studebaker,Champ,,1963,Hot Wheels,2011 New Models,,Rods and Customs,
FALSE,1304,Studebaker,Champion,,1953,Greenlight,La Carrera Panamericana Series 3,USA,Retro Rally,"From the early to mid-1950s, the Champion proved a good choice for a family car due to its affordable price, rugged construction and quality materials throughout. Its simple mechanicals and a strong aftermarket of inexpensive parts make the Champion a viable alternative to other, more costly collector cars."
FALSE,748,Studebaker,Starliner Hardtop (At-A-Tude),,,Hot Wheels,,,Retro Touring Cars,
FALSE,2116,Stutz,Blackhawk,,,Hot Wheels,1998 Tatto Machine,,,
FALSE,2699,Subaru,360 German Police Type,,,Tomica,AEON Exclusive Police,,Cult Classics,
FALSE,752,Subaru,BRAT,,,Hot Wheels,,,Unlimited Offroad,
FALSE,2025,Subaru,BRZ,,2013,Tomica,Tomica Standard,,,
FALSE,1130,Subaru,BRZ R&D Sport,,2012,Tomica,Tomica Premium,Japan,GT Racing Unlimited,
FALSE,3328,Subaru,Forester,,2019,Matchbox,2021 MBX Off-Road,,,
FALSE,3590,Subaru,Forester SG9 STI,,,ModelModel,,,,
FALSE,3749,Subaru,Impreza,,,Tomica,Event Tomica,,,
FALSE,751,Subaru,Impreza 22B STi-Version,,1998,Hot Wheels,,,Retro Rally,
FALSE,2960,Subaru,Impreza 22B STi-Version,,1998,Hot Wheels,2024 HW: The '90s,,,
FALSE,3133,Subaru,Impreza Expressway Patrol,,2006,Masterpiece Collectibles,#10,,,
FALSE,3498,Subaru,Impreza Fast Response Car (SPF),,,Masterpiece Collectibles,,,,
FALSE,3476,Subaru,Impreza LTA Marshall,,,Masterpiece Collectible,Factory Second/Reject,,,
FALSE,2065,Subaru,Impreza WRC 1997 #8 (RAC Rally),,1997,Hobby Japan,x IG,,,
FALSE,2258,Subaru,Impreza WRC Memorial Colour Variation,Colin McRae's,1997,CM's,Colin McRae Memorial Collection 2,,,
FALSE,3174,Subaru,Impreza WRC98,,1998,Mini GT,#975 1998 Rally Monte-Carlo 3rd Place #3,,,
FALSE,1980,Subaru,Impreza WRX,,,Hot Wheels,2022 Japanese Car Culture Themed Multipack,,,
FALSE,3616,Subaru,"Impreza WRX ""Bugeye""",,,Hot Wheels,,,,
FALSE,3525,Subaru,"Impreza WRX ""Bugeye""",,,Hot Wheels,2026 Premium Car Culture Thrill Climbers,,,
FALSE,986,Subaru,Impreza WRX Police,,2007,Matchbox,2012 MBX Arctic,Japan,Modern Rally,
FALSE,1858,Subaru,Impreza WRX Police,,2007,Matchbox,2022 MBX Japan Tourers 5-Pack,,,
FALSE,3591,Subaru,"Impreza WRX STI ""Bugeye""",,2002,Welly,,,,
FALSE,753,Subaru,Impreza WRX STI (2nd Gen),,,Hot Wheels,,,Modern Rally,
FALSE,3563,Subaru,Impreza WRX STI 4door Group R4,,,Tomica,Standard Tomica,,,
FALSE,3145,Subaru,Impreza WRX Sti Wagon (Mk2 GD Bugeye),,,Furuya,1/64,,,
FALSE,2143,Subaru,Impreza WRX type R STi Version,,,Tomica,Tomica Premium,,,
FALSE,3206,Subaru,Impreza WRX Type RA STi Version V,,,Tomica,Sports Car History Collection,,,
FALSE,3639,Subaru,Impreza WRX Type RA STi Version V,,,Tomica,Sports Car Metallic Color Collection,,,
FALSE,2985,Subaru,Legacy E-Tune II,,2002,BM Creations,Junior,,,
FALSE,2255,Subaru,Legacy RS Lomard RAC Rally,Colin McRae's,1991,CM's,Colin McRae Memorial Collection 2,,,
FALSE,2256,Subaru,Legacy RS Rally Acropolis,Colin McRae's,1992,CM's,Colin McRae Memorial Collection 2,,,
FALSE,2257,Subaru,Legacy RS Tour de Corse Rally de France,Colin McRae's,1993,CM's,Colin McRae Memorial Collection 2,,,
FALSE,750,Subaru,Sambar Truck,,2014,Matchbox,,,Vans & Utility,
FALSE,754,Subaru,SVX,,,Matchbox,,,Retro Sports Cars,
FALSE,2962,Subaru,SVX,,,Matchbox,2022 MBX Showroom,,,
FALSE,755,Subaru,WRX STI,,2011,Hot Wheels,,,Modern Rally,
FALSE,1994,Subaru,WRX STI,,2011,Hot Wheels,2023 Japanese Car Culture Themed Multipack,,,
FALSE,2961,Subaru,WRX STI,,2011,Hot Wheels,2022 HW Hatchbacks,,,
FALSE,2083,Subaru,WRX STI,,2015,Majorette,Premium Cars,,,
FALSE,2465,Subaru,WRX STI,,2015,QY Toys,1/64,,Modern Rally,
FALSE,2056,Subaru,WRX STI,,2015,Welly,1/60,,,
FALSE,1201,Subaru,WRX STI,Little Nobody's,2016,Hot Wheels,Premium Fast & Furious: Fast Tuners,Japan,Modern Rally,
FALSE,1202,Subaru,WRX STI,,2016,Hot Wheels,2021 Hot Wheels Boulevard,Japan,Modern Rally,
FALSE,2144,Subaru,WRX STI NBR Challenge,,2016,Tomica,Tomica Premium,,,
FALSE,749,Subaru,WRX STI Police,,2015,Matchbox,,,Modern Rally,
FALSE,1625,Sunbeam,Alpine,,1962,Johnny Lightning,James Bond,UK,Rare Classics,
FALSE,3743,Super Aguri,Racing F1 Team,,2007,Family Mart,,,,
FALSE,1712,Super Aguri,S06 #22,Takuma Sato's,2006,Kyosho,1:64 Born In Japan,,,"The car was a refined version of the SA05, which in turn was a development of the Arrows A23 chassis from 2002.  It featured revised aerodynamics, suspension and a new quick-shift gearbox, along with a lightened chassis and provided a worthwhile improvement in performance."
FALSE,2464,Suzuki,Alto Works,,,Stasto,Gachapon,,Retro Hot Hatch,
FALSE,756,Suzuki,GSX-R/4,,,Hot Wheels,,,Retro Concepts,
FALSE,3769,Suzuki,Hustler,,,Aoshima,,,,
FALSE,3767,Suzuki,Hustler,,,Aoshima,,,,
FALSE,3126,Suzuki,Ignis Super 1600,,2004,CM's,Suzuki SX4 WRC 2-Car Set,,,
FALSE,2036,Suzuki,Jimny,,,Tomica,Tomica Standard,,Offroad,
FALSE,2073,Suzuki,Jimny,,,Welly,1/60,,,
FALSE,3815,Suzuki,Swift,,,Tomica,Warlords Collection (2019),,,
FALSE,3810,Suzuki,Swift Sport,,,Majorette,Street Cars,,,
FALSE,2038,Suzuki,Swift Sport,,,Tomica,Tomica Standard First Edition,,,
FALSE,3302,Suzuki,Swift Sport Rallycup Car,,2006,Tomica,Standard Tomica,,,
FALSE,3124,Suzuki,SX4 WRC Monte Carlo,,2008,CM's,Suzuki SX4 WRC 2-Car Set,,,
FALSE,3125,Suzuki,SX4 WRC Test Type,,2007,CM's,Suzuki SX4 WRC 2-Car Set,,,
FALSE,3123,Suzuki,SX4 WRC Tour de Corse,,2007,CM's,Suzuki SX4 WRC 2-Car Set,,,
FALSE,2117,Syd Mead,Sentinel 400 Limo,,,Hot Wheels,2002 First Editions,,,
FALSE,1041,Talbot-Lago,T150C SS,,1938,Hot Wheels,2006 Mainline,France,Rare Classics,
FALSE,3189,Tamiya,Avante Jr 4WD,,1988,Tomica,Premium Unlimited,,,
FALSE,3188,Tamiya,RC Buggy Grasshopper,,1984,Tomica,Premium Unlimited,,,
FALSE,1281,TANK,300 City Edition,,2021,xCarToys,Green,China,Sports Utility Heroes,
FALSE,1969,Teamsterz,Formula,,N/A,HTI,Teamsterz,,,
FALSE,1970,Teamsterz,Formula Champion,,N/A,HTI,Teamsterz,,,
FALSE,1971,Teamsterz,Generic Fire Engine,,N/A,HTI,Teamsterz,,,
FALSE,1973,Teamsterz,Generic Truck,,N/A,HTI,Teamsterz,,,
FALSE,1956,Teamsterz,Hornet 4WD,,N/A,HTI,Teamsterz Street Machine,,,
FALSE,1954,Teamsterz,Le Mans Racer,,N/A,HTI,Teamsterz Street Machine,,Endurance Legends,
FALSE,1972,Teamsterz,Micro Convertable,,N/A,HTI,Teamsterz,,,
FALSE,1975,Teamsterz,Nitro Pickup,,N/A,HTI,Teamsterz,,,
FALSE,1955,Teamsterz,Roadster GT,,N/A,HTI,Teamsterz Street Machine,,,
FALSE,1966,Teamsterz,Site Dumper,,N/A,HTI,Teamsterz,,,
FALSE,1967,Teamsterz,Site Mixer,,N/A,HTI,Teamsterz,,,
FALSE,1968,Teamsterz,Site Tipper,,N/A,HTI,Teamsterz,,,
FALSE,1953,Teamsterz,TM12B,,N/A,HTI,Teamsterz Street Machine,,,
FALSE,1974,Teamsterz,ZL-5 Drift,,N/A,HTI,Teamsterz,,,
FALSE,1569,TechnoPark,BTR,,1986,TechnoPark,,,Military,"The range of modifications to the BTR-60 and 70 would end in the 1980s with a brand new model, denominated BTR-80 but first approved for service in 1986, which saw action in Afghanistan and is the replacement of the older BTR-60."
FALSE,1565,TechnoPark,T-90,,,TechnoPark,,,Military,
FALSE,1566,TechnoPark,T-90 Rocket Launcher,,,TechnoPark,,,Military,
FALSE,1913,Teisen,Sakai City Fire Bureau Rescue Work Vehicle,,,Tomica,Tomica Standard,,,
FALSE,759,Tesla,Cybertruck,,,Hot Wheels,2021 HW Green Speed,,Extreme Offroad,
FALSE,760,Tesla,Model 3,,,Hot Wheels,,,,
FALSE,918,Tesla,Model S,,,Matchbox,,,Super Saloons,
FALSE,761,Tesla,Model S (Sport),,,Hot Wheels,,,Super Saloons,
FALSE,3683,Tesla,Model S (Sport),,,Hot Wheels,,,Super Saloons,
FALSE,2643,Tesla,Model S Plaid,,2021,Hot Wheels,2024 Quarter Mile Heroes,,Super Saloons,
FALSE,2674,Tesla,Model X,,,Matchbox,2024 SpaceX,,Sports Utility Heroes,
FALSE,762,Tesla,Model X,,2017,Hot Wheels,,,,
FALSE,3679,Tesla,Model X,,2017,Hot Wheels,,,,
FALSE,913,Tesla,Model X,,2020,Matchbox,,,Super Saloons,
FALSE,915,Tesla,Model Y,,2020,Matchbox,,,Super Saloons,
FALSE,916,Tesla,Model Y (Sport),,,Hot Wheels,,,Super Saloons,
FALSE,757,Tesla,Roadster,,2008,Hot Wheels,,,Modern Sports Cars,
FALSE,763,Tesla,Roadster,,2022,Matchbox,,,Modern Super Cars,
FALSE,917,Tesla,Roadster (Sport),,2022,Hot Wheels,,,Super Saloons,
FALSE,758,Tesla,Roadster w/ Starman,,2008,Hot Wheels,,,,
FALSE,1175,Tesla,Semi,,2020,Matchbox,2020 Convoys,USA,Trailers,
FALSE,764,Textron,Tiger,,,Matchbox,,,,
FALSE,3131,The Boring Concept,McLaren 720S LB Works,,,Mini GT,#1083,,,
FALSE,2432,Tianjin Xiali,TJ7100,,,xCarToys,1:64,,City Commuters,
FALSE,2102,Tokai University,Solar Car Tokai Challenger,,,Tomica,Tomica Standard,,Other,
FALSE,1710,TOM'S,Petronas Lola FN06/Toyota RV8J #36,Andre Lotterer's,2006,Suntory,Lawson Formula Nippon Promotional,,,
FALSE,3565,Tomica,"Mitsuya Cider Zero ""Campaign Tomica""",,,Tomica,Mitsuya Cider Zero,,,
FALSE,2111,Tomica,Tabekko Doubutsu,,N/A,Tomica,Dream Tomica,,,
FALSE,3477,Tommykaira,R-z,Nissan Skyline GT-R,,Mini GT,,,,
FALSE,2037,Tommykaira,ZZ,,2014,Tomica,Tomica Standard,,Modern Sports Cars,
FALSE,1529,Top Secret,GT-R VR33,,,Mini GT,Top Secret Gold #431,,,
FALSE,1728,TopCar Design,992 Stinger GTR Carbon Edition,,,XCarToys,Pop Race S13-01,,,
FALSE,2463,Toro Rosso,STR2/B,,2007,Family Mart,2007 Formula 1 Promo,,Apex Open-Wheel,
FALSE,1635,Toyopet,Crown,,,Tomica Limited Vintage,,,Retro Saloons,
FALSE,2007,Toyota,2000 GT,,,Majorette,Racing Cars,,,
FALSE,771,Toyota,2000GT,,,Hot Wheels,,,Retro Sports Cars,
FALSE,983,Toyota,4Runner,,1985,Matchbox,2012 MBX Island,Japan,Offroad,
FALSE,1665,Toyota,4Runner,,2018,Matchbox,,,Offroad,
FALSE,1981,Toyota,AE86 Corolla,,,Hot Wheels,2022 Japanese Car Culture Themed Multipack,,,
FALSE,774,Toyota,AE86 Corolla,,,Hot Wheels,,,Tuners & Imports,
FALSE,3680,Toyota,AE86 Corolla,,,Hot Wheels,,,Tuners & Imports,
FALSE,775,Toyota,AE86 Sprinter Trueno,,1983,Hot Wheels,,,Tuners & Imports,
FALSE,1182,Toyota,AE86 Sprinter Trueno,,1983,Hot Wheels,2021 HW Drift (Wheel Swapped),Japan,Drift Cars,
FALSE,1225,Toyota,AE86 Sprinter Trueno,,1983,Hot Wheels,Car Culture: Slide Street,Japan,Drift Cars,
FALSE,1061,Toyota,Altis Singapore Police Force,,2008,Welly,SG50 Promotional,Singapore,Cult Classics,
FALSE,2010,Toyota,C-HR,,,Tomica,Tomica Standard,,,
FALSE,2578,Toyota,Camry,,2008,Welly,1/60,,City Commuters,
FALSE,1517,Toyota,Camry,,2018,Cool Chic Auto,1/64,,Super Saloons,
FALSE,3677,Toyota,Camry,,2018,Cool Chic Auto,,,Super Saloons,
FALSE,2713,Toyota,Camry Gen 6 Super Late Model,Erik Jones',2024,Lionel Racing,#4 VAST,,Oval Stock Cars,
FALSE,3480,Toyota,Camry Macau Taxi,,2011,Tiny,,,,
FALSE,1676,Toyota,Camry TRD NASCAR,Denny Hamlin's,2022,Lionel Racing,2022 FedEx Ground Charlotte 5/29 Race Win,,,
FALSE,1606,Toyota,Camry TRD NASCAR,,2023,NASCAR Authentics,2023 New Hampshire Program Car,USA,Oval Stock Cars,
FALSE,1607,Toyota,Camry TRD NASCAR,,2023,NASCAR Authentics,2023 Watkins Glen Program Car,USA,Oval Stock Cars,
FALSE,1608,Toyota,Camry TRD NASCAR,,2023,NASCAR Authentics,2023 Richmond Program Car,USA,Oval Stock Cars,
FALSE,1609,Toyota,Camry TRD NASCAR,,2023,NASCAR Authentics,2023 Phoenix Program Car,USA,Oval Stock Cars,
FALSE,1847,Toyota,Camry TRD NASCAR,,2024,NASCAR Authentics,2024 Chicago Program Car,,Oval Stock Cars,"Despite this being a 2024 Program Car, the front headlight decals of this model represent the Camry from the 2023 Season."
FALSE,2610,Toyota,Camry XSE NASCAR,,2025,Action Racing,2025 EchoPark Automotive Grand Prix Program Car,,Oval Stock Cars,
FALSE,2611,Toyota,Camry XSE NASCAR,,2025,Action Racing,2025 Pennzoil 400 Program Car,,Oval Stock Cars,
FALSE,3433,Toyota,Carina HT 1980 (RA45),,,Aoshima,Minicar Grachan Collection Pt.12,,,
FALSE,776,Toyota,Celica,,,Hot Wheels,,,Tuners & Imports,
FALSE,773,Toyota,Celica,,1970,Hot Wheels,,,Retro Sports Cars,
FALSE,1992,Toyota,Celica,,1970,Hot Wheels,2023 Japanese Car Culture Themed Multipack,,,"A naturally aspirated inline 6 motor with ITBs, wide body kit, deep bucket seats and a full roll cage make this custom Datsun 240Z the ultimate canyon carver! Check out the fender-mounted rear-view mirrors and watch the competition fade into the distance as you step on the gas."
FALSE,1811,Toyota,Celica 1600GT,,1970,Kyosho,64 Toyota Minicar Collection,,,
FALSE,2016,Toyota,Celica 2000GT-Four,,1987,Tomica,Tomica Premium,,,
FALSE,2155,Toyota,Celica GT-Four,,1995,Hot Wheels,2022 Japanese Tuners Collector Set,,,
FALSE,2015,Toyota,Celica GT-Four,,1995,Tomica,Tomica Premium,,,
FALSE,1300,Toyota,Celica GT-Four ST185,,1993,Pop Race,Safari Rally 1993 Winner #1,Japan,Retro Rally,"It took great skill and ingenuity on the part of the designers and engineers tasked with developing the ST185 to come up with a machine capable of meeting all the performance and handling demands of international rallying. The finished product was named the ""Carlos Sainz Edition"" in honour of the achievements of the celebrated Spanish driver, who in 1990 had become Toyota's first world rally champion."
FALSE,2453,Toyota,Celica GT-Four ST205,,1995,BM Creations,Tour de Course -Rallye de France 1995 #1,,Retro Rally,
FALSE,3772,Toyota,Century,,1997,Majortte,Japan Series,,,
FALSE,2046,Toyota,Century,,2018,Tomica,Tomica Standard,,,
FALSE,2998,Toyota,Corolla,,2021,Maisto,Fresh Metal,,,
FALSE,2973,Toyota,Corolla AE100 Super Tourer JTCC,,1994,BM Creations,2025 The Model Car Show Malaysia Exclusive,,,
FALSE,2535,Toyota,Corolla Altis,,2014,Majorette,Street Cars,,City Commuters,
FALSE,1754,Toyota,Corolla Altis (Taxi),,2014,Majorette,Street Cars,,City Commuters,
FALSE,2602,Toyota,Corolla Altis 13Cabs,,2014,Majorette,13Cabs,,City Commuters,
FALSE,1053,Toyota,Corolla Trophee,,2004,Majorette,Racing Assortment (Pilot),France,Modern Rally,
FALSE,2513,Toyota,Corolla WRC,,1998,CM's,Rally Car Collection SS12 Toyota,Japan,Rally Monsters,
FALSE,3808,Toyota,Crown,,,Tomica,Standard Tomica,,,
